商品代碼:2344	商品名稱:華邦電

日期	開盤價	最高價	最低價	收盤價	成交量
'2010/09/07 00:00	7.9200	7.9800	7.8300	7.8500	6878
'2010/09/08 00:00	7.8000	7.9000	7.7800	7.8300	6736
'2010/09/09 00:00	7.9000	7.9400	7.8100	7.8300	6382
'2010/09/10 00:00	7.9000	8.1600	7.9000	8.0800	15107
'2010/09/13 00:00	8.1500	8.2300	8.1000	8.2200	16005
'2010/09/14 00:00	8.3500	8.4000	8.2600	8.2800	13500
'2010/09/15 00:00	8.3000	8.3000	8.1300	8.2600	13893
'2010/09/16 00:00	8.2600	8.2600	8.1600	8.1600	7097
'2010/09/17 00:00	8.1600	8.2500	8.1400	8.1800	9139
'2010/09/20 00:00	8.1800	8.3000	8.1800	8.2100	10187
'2010/09/21 00:00	8.2400	8.2900	8.2100	8.2500	7252
'2010/09/23 00:00	8.2900	8.3000	8.2300	8.2700	6459
'2010/09/24 00:00	8.2700	8.4600	8.2200	8.3700	17832
'2010/09/27 00:00	8.5000	8.5200	8.2800	8.3000	14789
'2010/09/28 00:00	8.3000	8.3000	8.1600	8.1800	9338
'2010/09/29 00:00	8.2500	8.3700	8.2500	8.2600	9416
'2010/09/30 00:00	8.2900	8.3400	8.2500	8.2900	8940
'2010/10/01 00:00	8.3000	8.3000	8.1900	8.2300	9462
'2010/10/04 00:00	8.2100	8.2500	8.1600	8.1600	8688
'2010/10/05 00:00	8.1000	8.1000	8.0100	8.0900	9901
'2010/10/06 00:00	8.1300	8.1300	8.0000	8.0300	13583
'2010/10/07 00:00	8.0300	8.0800	8.0300	8.0500	6033
'2010/10/08 00:00	8.0900	8.1900	8.0600	8.1900	11202
'2010/10/11 00:00	8.2000	8.2500	8.0600	8.0800	6626
'2010/10/12 00:00	8.1400	8.1500	8.0100	8.0600	6111
'2010/10/13 00:00	8.0600	8.1000	8.0200	8.0600	6362
'2010/10/14 00:00	8.1400	8.1900	8.1200	8.1500	9657
'2010/10/15 00:00	8.1500	8.1500	8.0200	8.0300	7253
'2010/10/18 00:00	8.0300	8.1000	7.9000	7.9000	7477
'2010/10/19 00:00	7.9500	7.9700	7.9000	7.9500	5001
'2010/10/20 00:00	7.9000	8.0400	7.8500	7.9100	6185
'2010/10/21 00:00	7.9500	8.0000	7.9000	7.9100	5427
'2010/10/22 00:00	7.9100	7.9600	7.8700	7.8700	5597
'2010/10/25 00:00	7.9600	7.9800	7.9200	7.9800	5936
'2010/10/26 00:00	8.0300	8.0300	7.9400	7.9700	4794
'2010/10/27 00:00	8.0000	8.0100	7.8300	7.8500	8543
'2010/10/28 00:00	7.9800	8.0200	7.9000	8.0000	10294
'2010/10/29 00:00	8.0200	8.0200	7.9500	8.0000	5307
'2010/11/01 00:00	8.1800	8.1800	8.0600	8.1000	11430
'2010/11/02 00:00	8.1000	8.1000	7.9500	7.9500	6903
'2010/11/03 00:00	8.0000	8.0500	7.8900	7.9000	6491
'2010/11/04 00:00	7.9100	8.0500	7.9100	7.9700	7103
'2010/11/05 00:00	8.0100	8.0400	7.9500	7.9600	8106
'2010/11/08 00:00	7.9600	8.0200	7.8100	7.8600	7871
'2010/11/09 00:00	7.8000	7.9400	7.8000	7.8400	8036
'2010/11/10 00:00	7.8400	7.8800	7.7800	7.8000	8767
'2010/11/11 00:00	7.8000	7.9000	7.8000	7.8400	7964
'2010/11/12 00:00	7.8400	7.8400	7.6400	7.6500	12960
'2010/11/15 00:00	7.6800	7.7100	7.5800	7.6500	5141
'2010/11/16 00:00	7.6500	7.6500	7.5200	7.5600	7305
'2010/11/17 00:00	7.5300	7.6100	7.5100	7.5300	6323
'2010/11/18 00:00	7.5800	7.6000	7.5300	7.5700	3197
'2010/11/19 00:00	7.6100	7.6600	7.5000	7.5700	6018
'2010/11/22 00:00	7.5700	7.6100	7.5300	7.6000	3740
'2010/11/23 00:00	7.6000	7.7900	7.6000	7.6900	6679
'2010/11/24 00:00	7.7400	8.0000	7.7100	7.8700	16286
'2010/11/25 00:00	7.8800	7.9100	7.7700	7.7800	8212
'2010/11/26 00:00	7.7900	7.8400	7.7600	7.7800	6113
'2010/11/29 00:00	7.8000	7.8400	7.7300	7.8300	6657
'2010/11/30 00:00	7.8300	7.8700	7.8000	7.8500	9425
'2010/12/01 00:00	7.9600	8.1200	7.9500	8.1000	21361
'2010/12/02 00:00	8.2000	8.2900	8.1600	8.1700	18403
'2010/12/03 00:00	8.2400	8.3300	8.1900	8.2700	18648
'2010/12/06 00:00	8.3600	8.4000	8.1000	8.1000	20572
'2010/12/07 00:00	8.1500	8.5000	8.1100	8.3600	34772
'2010/12/08 00:00	8.4500	8.5000	8.3000	8.3000	18104
'2010/12/09 00:00	8.4000	8.8700	8.3200	8.8300	72884
'2010/12/10 00:00	8.9500	9.3700	8.8800	9.1800	87669
'2010/12/13 00:00	9.2800	9.3300	8.9800	9.0000	42815
'2010/12/14 00:00	9.0000	9.0600	8.7600	8.8100	37555
'2010/12/15 00:00	8.8500	9.0300	8.8100	8.8200	25278
'2010/12/16 00:00	8.8000	9.1000	8.7400	8.9500	39738
'2010/12/17 00:00	9.0000	9.0800	8.8600	8.8600	28530
'2010/12/20 00:00	8.8500	8.9400	8.7000	8.7300	19835
'2010/12/21 00:00	8.7800	8.8900	8.7300	8.7800	13099
'2010/12/22 00:00	8.8100	8.9300	8.6700	8.9300	31721
'2010/12/23 00:00	9.1500	9.3100	9.0700	9.0900	84813
'2010/12/24 00:00	9.0900	9.1000	8.9400	8.9500	22571
'2010/12/27 00:00	8.9000	8.9000	8.7500	8.7900	23465
'2010/12/28 00:00	8.7900	8.8500	8.7400	8.7700	12200
'2010/12/29 00:00	8.8400	8.8400	8.6000	8.6100	22843
'2010/12/30 00:00	8.6100	8.7500	8.6000	8.6100	14680
'2010/12/31 00:00	8.6500	8.7500	8.6000	8.6100	18391
'2011/01/03 00:00	8.6100	8.6600	8.4600	8.4700	20740
'2011/01/04 00:00	8.4800	8.8000	8.4800	8.7000	30646
'2011/01/05 00:00	8.7800	8.7800	8.5600	8.6100	18349
'2011/01/06 00:00	8.7400	9.1100	8.6800	8.9000	60817
'2011/01/07 00:00	9.1900	9.3000	9.0100	9.0500	75475
'2011/01/10 00:00	9.1000	9.1600	8.9600	9.0500	22306
'2011/01/11 00:00	9.0600	9.2900	9.0000	9.2300	64478
'2011/01/12 00:00	9.3000	9.4400	9.2500	9.2700	45739
'2011/01/13 00:00	9.4500	9.8700	9.3800	9.8700	119945
'2011/01/14 00:00	9.9500	9.9500	9.6500	9.7200	56305
'2011/01/17 00:00	9.8200	10.3500	9.7500	10.2000	114961
'2011/01/18 00:00	10.2000	10.6000	10.1500	10.4000	95848
'2011/01/19 00:00	10.5000	10.5500	10.1500	10.2000	72122
'2011/01/20 00:00	10.2000	10.8000	10.2000	10.5000	78859
'2011/01/21 00:00	10.5000	10.7500	10.3000	10.5500	63626
'2011/01/24 00:00	10.7500	11.1500	10.7500	11.1000	73440
'2011/01/25 00:00	11.1000	11.1500	10.8000	11.0000	59471
'2011/01/26 00:00	11.0000	11.0500	10.6000	10.6500	68853
'2011/01/27 00:00	10.7000	10.8000	10.5500	10.5500	37088
'2011/01/28 00:00	10.6000	10.9000	10.6000	10.8000	40116
'2011/02/08 00:00	10.9000	10.9500	10.2000	10.3000	42210
'2011/02/09 00:00	10.3000	10.5000	10.0000	10.1000	34723
'2011/02/10 00:00	10.3000	10.7500	10.2500	10.6000	49653
'2011/02/11 00:00	10.6000	10.7000	9.8700	10.0500	48210
'2011/02/14 00:00	10.2000	10.3500	10.1000	10.1500	26225
'2011/02/15 00:00	10.1500	10.2500	9.8000	10.1000	35593
'2011/02/16 00:00	10.3500	10.6500	10.2500	10.5500	73005
'2011/02/17 00:00	10.6000	10.7000	10.1500	10.1500	32600
'2011/02/18 00:00	10.3500	10.5000	10.2500	10.3500	24694
'2011/02/21 00:00	10.4500	10.6000	10.3000	10.3500	44149
'2011/02/22 00:00	10.1000	10.2500	9.8000	9.9900	49275
'2011/02/23 00:00	9.8500	10.0000	9.5000	9.5300	33645
'2011/02/24 00:00	9.5500	9.8000	9.5400	9.6600	28446
'2011/02/25 00:00	9.9000	9.9800	9.7500	9.8200	42266
'2011/03/01 00:00	9.9000	10.1000	9.8500	9.8600	25536
'2011/03/02 00:00	9.8500	10.0500	9.8300	9.8800	29201
'2011/03/03 00:00	10.0000	10.0500	9.9200	9.9200	16645
'2011/03/04 00:00	10.0500	10.2500	10.0000	10.0000	29021
'2011/03/07 00:00	10.0000	10.1000	9.9500	9.9500	14741
'2011/03/08 00:00	9.8500	9.9800	9.7800	9.8000	20339
'2011/03/09 00:00	9.8600	9.9500	9.6700	9.6700	19679
'2011/03/10 00:00	9.6000	9.6600	9.0500	9.1500	32241
'2011/03/11 00:00	9.0500	9.0500	8.9000	9.0200	19421
'2011/03/14 00:00	9.5000	9.5000	9.1000	9.2900	31171
'2011/03/15 00:00	9.3600	9.4300	8.6400	8.7400	37405
'2011/03/16 00:00	8.8500	8.9500	8.7000	8.7500	17135
'2011/03/17 00:00	8.5100	8.6300	8.2500	8.3700	25178
'2011/03/18 00:00	8.4000	8.7500	8.4000	8.7000	23137
'2011/03/21 00:00	8.7200	8.9600	8.6500	8.9100	20496
'2011/03/22 00:00	8.9900	9.0500	8.8100	8.9200	21278
'2011/03/23 00:00	8.9800	9.1000	8.9300	9.0700	19130
'2011/03/24 00:00	9.2000	9.6300	9.2000	9.5200	62448
'2011/03/25 00:00	9.6400	9.7700	9.3500	9.3700	38306
'2011/03/28 00:00	9.3500	9.4700	9.2200	9.2200	14361
'2011/03/29 00:00	9.3000	9.3800	9.2700	9.3000	8633
'2011/03/30 00:00	9.3800	9.5000	9.2700	9.4700	19792
'2011/03/31 00:00	9.4900	9.5100	9.3100	9.3700	11261
'2011/04/01 00:00	9.4200	9.4500	9.2500	9.2700	9686
'2011/04/06 00:00	9.3600	9.5000	9.3500	9.4400	17334
'2011/04/07 00:00	9.6000	9.6500	9.4400	9.4400	13448
'2011/04/08 00:00	9.4600	9.5800	9.4200	9.5300	12896
'2011/04/11 00:00	9.5300	9.5400	9.2700	9.3000	11900
'2011/04/12 00:00	9.3500	9.3900	9.2000	9.2000	10670
'2011/04/13 00:00	9.2000	9.3000	9.1900	9.2100	7548
'2011/04/14 00:00	9.2400	9.3000	9.2100	9.2100	5489
'2011/04/15 00:00	9.2800	9.3400	9.1800	9.1800	8843
'2011/04/18 00:00	9.1600	9.2000	8.9800	8.9900	7692
'2011/04/19 00:00	8.8500	8.9500	8.6800	8.7200	15111
'2011/04/20 00:00	8.8000	8.9800	8.8000	8.9800	10533
'2011/04/21 00:00	9.2000	9.2000	9.0500	9.1100	11939
'2011/04/22 00:00	9.1200	9.1600	9.0600	9.0900	6847
'2011/04/25 00:00	9.1200	9.1500	8.9700	8.9800	8431
'2011/04/26 00:00	8.9500	9.1300	8.9500	9.1200	8721
'2011/04/27 00:00	9.2700	9.3200	9.1700	9.1700	13388
'2011/04/28 00:00	9.2000	9.2600	9.0600	9.1200	9163
'2011/04/29 00:00	9.1200	9.1500	8.9300	9.0300	8746
'2011/05/03 00:00	9.1500	9.1700	8.8600	8.9000	12695
'2011/05/04 00:00	8.9500	9.1500	8.9200	9.1500	13002
'2011/05/05 00:00	9.0200	9.1100	9.0200	9.0300	5507
'2011/05/06 00:00	9.0000	9.0800	8.9200	8.9400	6017
'2011/05/09 00:00	9.0500	9.1200	8.9800	9.0700	9340
'2011/05/10 00:00	9.0700	9.1000	8.9800	8.9900	6880
'2011/05/11 00:00	9.0600	9.0600	8.8900	8.9000	7433
'2011/05/12 00:00	8.9000	9.0800	8.9000	8.9700	9217
'2011/05/13 00:00	9.0300	9.0700	9.0000	9.0100	7081
'2011/05/16 00:00	9.1000	9.1000	8.9500	8.9500	7796
'2011/05/17 00:00	9.0000	9.0300	8.8800	8.8800	6567
'2011/05/18 00:00	8.8800	8.9800	8.8800	8.9100	4997
'2011/05/19 00:00	8.9300	9.0500	8.8800	8.9000	6550
'2011/05/20 00:00	8.9100	8.9400	8.8200	8.9200	6294
'2011/05/23 00:00	8.8000	8.9000	8.5600	8.6000	9478
'2011/05/24 00:00	8.5500	8.6100	8.2800	8.4700	6656
'2011/05/25 00:00	8.4700	8.4700	8.3100	8.3600	7724
'2011/05/26 00:00	8.4000	8.5000	8.4000	8.4500	4038
'2011/05/27 00:00	8.4500	8.7700	8.4500	8.6900	8203
'2011/05/30 00:00	8.6900	8.7400	8.5600	8.5900	5021
'2011/05/31 00:00	8.7000	9.1900	8.6100	9.1900	18038
'2011/06/01 00:00	9.2000	9.4800	9.1700	9.4100	29976
'2011/06/02 00:00	9.2100	9.3900	9.1900	9.2500	15337
'2011/06/03 00:00	9.2700	9.3300	9.1800	9.2000	6940
'2011/06/07 00:00	9.1500	9.2000	9.0900	9.1100	5834
'2011/06/08 00:00	9.1700	9.2600	9.1200	9.2100	11564
'2011/06/09 00:00	9.2000	9.2300	9.1300	9.1500	4134
'2011/06/10 00:00	9.0600	9.2500	8.9800	9.0200	10882
'2011/06/13 00:00	8.9800	9.0100	8.7500	8.7700	8624
'2011/06/14 00:00	8.8000	8.9400	8.7800	8.8000	6260
'2011/06/15 00:00	8.8500	8.8900	8.6400	8.7300	9398
'2011/06/16 00:00	8.6600	8.7100	8.5000	8.5100	6945
'2011/06/17 00:00	8.5500	8.6200	8.4000	8.4400	5804
'2011/06/20 00:00	8.5100	8.5500	8.3100	8.3300	5198
'2011/06/21 00:00	8.4300	8.5300	8.4000	8.5000	5471
'2011/06/22 00:00	8.6000	8.6000	8.3500	8.3700	10687
'2011/06/23 00:00	8.3800	8.5000	8.3800	8.4000	5928
'2011/06/24 00:00	8.4500	8.5400	8.3000	8.5400	10164
'2011/06/27 00:00	8.4600	8.5000	8.3900	8.4800	3879
'2011/06/28 00:00	8.5000	8.7600	8.4800	8.5000	11764
'2011/06/29 00:00	8.5800	8.5900	8.4500	8.4500	7033
'2011/06/30 00:00	8.5000	8.5400	8.4500	8.5000	4444
'2011/07/01 00:00	8.5600	8.5700	8.4500	8.4500	4449
'2011/07/04 00:00	8.5000	8.7800	8.4800	8.5500	13243
'2011/07/05 00:00	8.6000	8.6200	8.4700	8.4700	5382
'2011/07/06 00:00	8.4500	8.6000	8.4300	8.4600	4932
'2011/07/07 00:00	8.5000	8.5200	8.4500	8.4600	4584
'2011/07/08 00:00	8.4800	8.5700	8.4000	8.4100	5871
'2011/07/11 00:00	8.4100	8.4100	8.0600	8.0800	10358
'2011/07/12 00:00	8.0000	8.0400	7.5200	7.5500	15364
'2011/07/13 00:00	7.5500	7.8300	7.5500	7.7700	10133
'2011/07/14 00:00	7.8000	7.8500	7.3600	7.5600	11377
'2011/07/15 00:00	7.7200	7.8300	7.5900	7.8300	7889
'2011/07/18 00:00	7.8000	7.8000	7.6500	7.7000	4231
'2011/07/19 00:00	7.7100	7.7900	7.5500	7.7000	6791
'2011/07/20 00:00	7.8000	7.8900	7.5800	7.7000	14196
'2011/07/21 00:00	7.7100	7.7300	7.6600	7.6700	5939
'2011/07/22 00:00	7.7200	7.9900	7.7000	7.8200	13392
'2011/07/25 00:00	7.8400	7.8500	7.6800	7.7000	3869
'2011/07/26 00:00	7.7300	7.9500	7.7000	7.8200	8818
'2011/07/27 00:00	7.8900	8.0900	7.8600	8.0400	12391
'2011/07/28 00:00	7.9400	8.0300	7.9000	7.9000	5462
'2011/07/29 00:00	7.9700	7.9900	7.7000	7.7000	6665
'2011/08/01 00:00	7.8200	7.9400	7.7400	7.8800	6381
'2011/08/02 00:00	7.7500	7.8000	7.7100	7.7400	3124
'2011/08/03 00:00	7.5800	7.8000	7.4500	7.6700	6660
'2011/08/04 00:00	7.6700	7.7400	7.6100	7.6100	4167
'2011/08/05 00:00	7.0800	7.2100	7.0800	7.0800	9912
'2011/08/08 00:00	6.8100	7.0000	6.5900	6.5900	13374
'2011/08/09 00:00	6.1300	6.1300	6.1300	6.1300	5711
'2011/08/10 00:00	6.2500	6.4000	6.2100	6.3300	26294
'2011/08/11 00:00	5.8900	6.4400	5.8900	6.4400	23342
'2011/08/12 00:00	6.6000	6.6400	6.3300	6.3300	13871
'2011/08/15 00:00	6.4600	6.5500	6.4000	6.4600	7438
'2011/08/16 00:00	6.5800	6.5900	6.2800	6.2800	9197
'2011/08/17 00:00	6.2800	6.3300	6.1800	6.1800	7373
'2011/08/18 00:00	6.1800	6.1800	5.9000	5.9400	14914
'2011/08/19 00:00	5.6800	5.6900	5.5300	5.5300	14642
'2011/08/22 00:00	5.5900	5.7800	5.1800	5.4700	20412
'2011/08/23 00:00	5.5400	5.8500	5.5400	5.8500	17343
'2011/08/24 00:00	5.9300	6.0600	5.7600	5.7700	15479
'2011/08/25 00:00	5.8800	5.9700	5.6500	5.6500	12906
'2011/08/26 00:00	5.7200	5.7500	5.5200	5.6000	6058
'2011/08/29 00:00	5.6700	5.9900	5.6700	5.9900	24036
'2011/08/30 00:00	6.1400	6.2900	6.1000	6.1300	20503
'2011/08/31 00:00	6.1000	6.1400	5.9300	6.1400	10617
'2011/09/01 00:00	6.2100	6.2900	6.0000	6.0000	17096
'2011/09/02 00:00	6.0000	6.1000	5.9000	6.0800	12448
'2011/09/05 00:00	5.9000	5.9400	5.8500	5.9000	7440
'2011/09/06 00:00	5.8700	6.0100	5.7000	5.7900	10755
'2011/09/07 00:00	5.9000	5.9700	5.8800	5.9700	5348
'2011/09/08 00:00	6.0500	6.1300	5.9600	5.9700	8073
'2011/09/09 00:00	6.1200	6.2300	6.0800	6.1500	19302
'2011/09/13 00:00	6.1500	6.3600	6.0600	6.0900	24110
'2011/09/14 00:00	6.1800	6.2600	6.0000	6.0000	16221
'2011/09/15 00:00	6.2600	6.3500	6.1800	6.2600	22050
'2011/09/16 00:00	6.3900	6.4300	6.2900	6.3000	14552
'2011/09/19 00:00	6.3000	6.4500	6.2800	6.2800	8855
'2011/09/20 00:00	6.3800	6.5800	6.3800	6.4800	16194
'2011/09/21 00:00	6.4800	6.5300	6.3600	6.4600	10771
'2011/09/22 00:00	6.3500	6.3500	6.1400	6.1800	11557
'2011/09/23 00:00	5.8600	6.0600	5.8000	6.0000	11098
'2011/09/26 00:00	6.0500	6.0900	5.8000	5.8000	6425
'2011/09/27 00:00	5.9300	6.2000	5.9300	6.0900	15622
'2011/09/28 00:00	6.1400	6.1600	6.0300	6.0500	7004
'2011/09/29 00:00	6.0500	6.1900	6.0100	6.1400	6681
'2011/09/30 00:00	6.1700	6.1800	6.0500	6.1200	5147
'2011/10/03 00:00	6.0200	6.0200	5.7400	5.7400	12925
'2011/10/04 00:00	5.6100	5.8000	5.5700	5.7300	13502
'2011/10/05 00:00	5.8200	5.8300	5.6200	5.6600	12661
'2011/10/06 00:00	5.8000	5.8900	5.7600	5.7600	11482
'2011/10/07 00:00	5.8500	5.8900	5.8100	5.8200	4783
'2011/10/11 00:00	5.9800	5.9900	5.9000	5.9300	7757
'2011/10/12 00:00	5.9300	6.0300	5.8800	5.9600	8143
'2011/10/13 00:00	6.0000	6.0300	5.9100	5.9400	5595
'2011/10/14 00:00	5.9600	6.0600	5.8800	5.9000	12533
'2011/10/17 00:00	5.9700	6.0400	5.9300	5.9500	6214
'2011/10/18 00:00	5.9000	5.9400	5.8500	5.9200	3746
'2011/10/19 00:00	5.9900	6.0200	5.9000	5.9500	4173
'2011/10/20 00:00	5.9000	5.9200	5.7500	5.7500	5641
'2011/10/21 00:00	5.8600	5.8600	5.7600	5.8500	6261
'2011/10/24 00:00	5.9500	6.0000	5.9200	5.9500	19006
'2011/10/25 00:00	5.9800	6.0200	5.9500	5.9500	12826
'2011/10/26 00:00	5.8500	5.9100	5.8300	5.8700	5688
'2011/10/27 00:00	5.8600	5.9600	5.8500	5.8900	5959
'2011/10/28 00:00	6.0000	6.0300	5.8100	5.8300	9598
'2011/10/31 00:00	5.8000	5.8400	5.6500	5.6700	7916
'2011/11/01 00:00	5.6000	5.7900	5.5800	5.7200	5906
'2011/11/02 00:00	5.5800	5.8000	5.5600	5.8000	5798
'2011/11/03 00:00	5.8100	5.8100	5.6100	5.6100	7452
'2011/11/04 00:00	5.7800	5.8500	5.7200	5.7700	8462
'2011/11/07 00:00	5.7700	5.7800	5.6300	5.6300	6450
'2011/11/08 00:00	5.6300	5.6900	5.5900	5.5900	6268
'2011/11/09 00:00	5.6100	5.7400	5.6100	5.6100	5019
'2011/11/10 00:00	5.5000	5.5000	5.2200	5.2200	13694
'2011/11/11 00:00	5.1800	5.2600	4.9900	5.0300	13717
'2011/11/14 00:00	5.1000	5.2300	5.1000	5.1400	8846
'2011/11/15 00:00	5.1700	5.1900	5.0500	5.0700	5772
'2011/11/16 00:00	5.1000	5.3000	4.9800	5.0000	40973
'2011/11/17 00:00	5.1000	5.1300	4.6500	4.6500	51394
'2011/11/18 00:00	4.5300	4.5300	4.3300	4.3300	43574
'2011/11/21 00:00	4.1500	4.2400	4.0300	4.0300	27840
'2011/11/22 00:00	3.9300	4.1400	3.8000	4.0800	48906
'2011/11/23 00:00	4.0500	4.2200	3.9000	3.9000	30487
'2011/11/24 00:00	3.9200	4.0800	3.9000	4.0100	17122
'2011/11/25 00:00	4.0400	4.1100	3.9500	3.9700	13099
'2011/11/28 00:00	4.1500	4.1500	4.0100	4.0100	14269
'2011/11/29 00:00	4.0800	4.1400	4.0500	4.0500	24303
'2011/11/30 00:00	4.0500	4.1700	3.7700	3.7700	184556
'2011/12/01 00:00	3.9800	3.9900	3.8300	3.9700	62712
'2011/12/02 00:00	3.9700	4.0800	3.9300	3.9900	22703
'2011/12/05 00:00	4.0100	4.1400	4.0000	4.1200	24998
'2011/12/06 00:00	4.1200	4.1900	3.9800	3.9800	26186
'2011/12/07 00:00	4.0400	4.0700	3.9600	3.9700	12655
'2011/12/08 00:00	3.9800	4.0000	3.7600	3.7700	26750
'2011/12/09 00:00	3.6600	3.6600	3.5100	3.5100	38779
'2011/12/12 00:00	3.5900	3.6800	3.5700	3.6000	16190
'2011/12/13 00:00	3.5200	3.6000	3.5200	3.5500	9852
'2011/12/14 00:00	3.5800	3.7900	3.5600	3.7900	24158
'2011/12/15 00:00	3.7900	3.7900	3.6600	3.6600	15560
'2011/12/16 00:00	3.6600	3.7100	3.5900	3.6200	11801
'2011/12/19 00:00	3.6200	3.6400	3.5500	3.5500	11965
'2011/12/20 00:00	3.6400	3.7900	3.6200	3.6900	22347
'2011/12/21 00:00	3.9300	3.9400	3.8600	3.9400	20903
'2011/12/22 00:00	3.9400	4.0200	3.8700	3.9000	11322
'2011/12/23 00:00	4.0900	4.1700	4.0600	4.1700	22073
'2011/12/26 00:00	4.2100	4.2300	4.0600	4.0800	13463
'2011/12/27 00:00	4.0800	4.2900	4.0600	4.2800	25137
'2011/12/28 00:00	4.2800	4.5300	4.2300	4.3600	47635
'2011/12/29 00:00	4.3600	4.4100	4.3000	4.3900	21276
'2011/12/30 00:00	4.4700	4.5100	4.1700	4.2000	27854
'2012/01/02 00:00	4.2000	4.2300	4.0700	4.0700	12441
'2012/01/03 00:00	4.1500	4.2200	4.1000	4.1800	13842
'2012/01/04 00:00	4.2300	4.3800	4.2000	4.3300	25688
'2012/01/05 00:00	4.3500	4.3800	4.2800	4.3000	15252
'2012/01/06 00:00	4.3300	4.3900	4.1500	4.2100	14688
'2012/01/09 00:00	4.2000	4.2100	4.1000	4.1300	7429
'2012/01/10 00:00	4.2000	4.2300	4.1700	4.1900	7662
'2012/01/11 00:00	4.2100	4.2300	4.1600	4.1800	7366
'2012/01/12 00:00	4.2300	4.2300	4.1300	4.1600	6702
'2012/01/13 00:00	4.1900	4.2100	4.0900	4.1000	10863
'2012/01/16 00:00	4.1600	4.1700	4.0300	4.0300	8964
'2012/01/17 00:00	4.0700	4.3100	4.0700	4.3000	17367
'2012/01/18 00:00	4.3400	4.3900	4.2200	4.2200	27394
'2012/01/30 00:00	4.5100	4.5100	4.5000	4.5100	24933
'2012/01/31 00:00	4.5900	4.8200	4.5100	4.8200	50038
'2012/02/01 00:00	4.9700	5.1000	4.8500	5.0200	39730
'2012/02/02 00:00	5.1200	5.1300	4.8900	5.0100	35932
'2012/02/03 00:00	5.0200	5.3600	4.9100	5.3600	43438
'2012/02/04 00:00	5.4500	5.7300	5.4500	5.7300	34103
'2012/02/06 00:00	5.7300	5.8100	5.4400	5.4900	73876
'2012/02/07 00:00	5.4900	5.6500	5.4000	5.4800	26903
'2012/02/08 00:00	5.5100	5.6200	5.5000	5.6200	36071
'2012/02/09 00:00	5.5700	5.5700	5.3800	5.4600	42181
'2012/02/10 00:00	5.4600	5.8400	5.4600	5.8000	89720
'2012/02/13 00:00	5.7900	6.2000	5.6500	6.2000	72809
'2012/02/14 00:00	6.3700	6.5800	6.2000	6.5200	88602
'2012/02/15 00:00	6.6000	6.8700	6.6000	6.8500	71059
'2012/02/16 00:00	6.8600	6.9600	6.3800	6.3800	89555
'2012/02/17 00:00	6.4800	6.6700	6.0900	6.1600	73744
'2012/02/20 00:00	6.2000	6.4300	6.1800	6.3000	31447
'2012/02/21 00:00	6.3500	6.4200	6.1500	6.1500	26731
'2012/02/22 00:00	6.1500	6.3400	6.0900	6.1900	30954
'2012/02/23 00:00	6.2000	6.3600	6.1600	6.1700	22511
'2012/02/24 00:00	6.2000	6.2700	6.1400	6.1600	21383
'2012/02/29 00:00	6.5500	6.5900	6.3800	6.4400	64944
'2012/03/01 00:00	6.5000	6.5000	6.3000	6.3000	29798
'2012/03/02 00:00	6.3100	6.4300	6.2700	6.3100	28203
'2012/03/03 00:00	6.2000	6.2800	6.1500	6.1900	18343
'2012/03/05 00:00	6.1900	6.3700	6.1700	6.2800	23136
'2012/03/06 00:00	6.3400	6.3500	6.1600	6.1900	26787
'2012/03/07 00:00	6.0100	6.2500	6.0100	6.1500	17156
'2012/03/08 00:00	6.3000	6.3300	6.2000	6.2000	19075
'2012/03/09 00:00	6.3000	6.3500	6.2100	6.2300	19618
'2012/03/12 00:00	6.2900	6.3000	6.1500	6.1500	12384
'2012/03/13 00:00	6.2000	6.2200	6.1400	6.1400	10080
'2012/03/14 00:00	6.2900	6.2900	6.1200	6.1400	14411
'2012/03/15 00:00	6.1400	6.1700	5.9500	5.9500	25722
'2012/03/16 00:00	5.9500	6.1500	5.7600	6.0900	40614
'2012/03/19 00:00	6.1300	6.1500	5.9700	5.9700	14684
'2012/03/20 00:00	6.0000	6.0300	5.7700	5.8000	14940
'2012/03/21 00:00	5.9000	5.9500	5.8300	5.8300	12221
'2012/03/22 00:00	5.8500	5.9400	5.8500	5.9000	9064
'2012/03/23 00:00	5.9700	5.9700	5.8300	5.8400	6799
'2012/03/26 00:00	5.8400	5.8900	5.7800	5.7800	7993
'2012/03/27 00:00	5.8000	5.8700	5.5800	5.5800	12274
'2012/03/28 00:00	5.6000	5.6500	5.3600	5.3800	19254
'2012/03/29 00:00	5.3200	5.3500	5.0200	5.1300	21323
'2012/03/30 00:00	5.0700	5.4500	5.0700	5.4500	15567
'2012/04/02 00:00	5.4000	5.4300	5.2700	5.2700	9104
'2012/04/03 00:00	5.2300	5.2900	4.9200	4.9200	21070
'2012/04/05 00:00	4.6200	4.8700	4.6000	4.7600	19125
'2012/04/06 00:00	4.8500	5.0500	4.8200	5.0000	11548
'2012/04/09 00:00	4.9000	4.9800	4.8200	4.9100	6920
'2012/04/10 00:00	5.0000	5.0600	4.9700	5.0200	5014
'2012/04/11 00:00	5.0000	5.0200	4.9200	4.9700	3167
'2012/04/12 00:00	4.9700	5.0500	4.9300	4.9900	3810
'2012/04/13 00:00	5.0600	5.1700	5.0600	5.0800	9703
'2012/04/16 00:00	5.0800	5.0800	4.9600	4.9800	5398
